result_id,run_date,instrument_id,result_count
R00001,2026-01-01,I001,83
R00002,2026-01-02,I001,111
R00003,2026-01-03,I001,174
R00004,2026-01-04,I001,174
R00005,2026-01-05,I001,91
R00006,2026-01-06,I001,84
R00007,2026-01-08,I001,144
R00008,2026-01-09,I001,151
R00009,2026-01-10,I001,163
R00010,2026-01-11,I001,133
R00011,2026-01-12,I001,155
R00012,2026-01-13,I001,80
R00013,2026-01-14,I001,100
R00014,2026-01-15,I001,123
R00015,2026-01-16,I001,107
R00016,2026-01-17,I001,123
R00017,2026-01-18,I001,128
R00018,2026-01-19,I001,124
R00019,2026-01-20,I001,85
R00020,2026-01-21,I001,148
R00021,2026-01-22,I001,128
R00022,2026-01-24,I001,160
R00023,2026-01-25,I001,126
R00024,2026-01-26,I001,170
R00025,2026-01-28,I001,178
R00026,2026-01-29,I001,90
R00027,2026-01-30,I001,92
R00028,2026-01-31,I001,138
R00029,2026-02-01,I001,126
R00030,2026-02-02,I001,125
R00031,2026-02-03,I001,114
R00032,2026-02-04,I001,167
R00033,2026-02-05,I001,157
R00034,2026-02-06,I001,148
R00035,2026-02-07,I001,100
R00036,2026-02-08,I001,114
R00037,2026-02-09,I001,161
R00038,2026-02-10,I001,108
R00039,2026-02-11,I001,178
R00040,2026-02-12,I001,109
R00041,2026-02-13,I001,120
R00042,2026-02-14,I001,88
R00043,2026-02-15,I001,152
R00044,2026-02-16,I001,120
R00045,2026-02-17,I001,143
R00046,2026-02-18,I001,162
R00047,2026-02-19,I001,113
R00048,2026-02-20,I001,175
R00049,2026-02-21,I001,113
R00050,2026-02-22,I001,134
R00051,2026-02-23,I001,131
R00052,2026-02-24,I001,97
R00053,2026-02-25,I001,91
R00054,2026-02-26,I001,94
R00055,2026-02-27,I001,100
R00056,2026-02-28,I001,134
R00057,2026-03-01,I001,129
R00058,2026-03-02,I001,139
R00059,2026-03-03,I001,150
R00060,2026-03-04,I001,81
R00061,2026-03-05,I001,94
R00062,2026-03-06,I001,148
R00063,2026-03-07,I001,178
R00064,2026-03-08,I001,94
R00065,2026-03-09,I001,100
R00066,2026-03-10,I001,172
R00067,2026-03-11,I001,113
R00068,2026-03-12,I001,177
R00069,2026-03-13,I001,93
R00070,2026-03-14,I001,118
R00071,2026-03-15,I001,144
R00072,2026-03-16,I001,99
R00073,2026-03-17,I001,100
R00074,2026-03-18,I001,179
R00075,2026-03-19,I001,80
R00076,2026-03-20,I001,142
R00077,2026-03-22,I001,119
R00078,2026-03-23,I001,110
R00079,2026-03-24,I001,90
R00080,2026-03-25,I001,142
R00081,2026-03-26,I001,177
R00082,2026-03-27,I001,96
R00083,2026-03-28,I001,140
R00084,2026-03-29,I001,101
R00085,2026-03-30,I001,157
R00086,2026-03-31,I001,107
R00087,2026-04-01,I001,176
R00088,2026-04-02,I001,105
R00089,2026-04-03,I001,131
R00090,2026-04-04,I001,163
R00091,2026-04-05,I001,146
R00092,2026-04-06,I001,111
R00093,2026-04-07,I001,123
R00094,2026-04-09,I001,155
R00095,2026-04-10,I001,89
R00096,2026-04-11,I001,87
R00097,2026-04-12,I001,84
R00098,2026-04-13,I001,89
R00099,2026-04-14,I001,115
R00100,2026-04-15,I001,107
R00101,2026-04-16,I001,172
R00102,2026-04-17,I001,153
R00103,2026-04-18,I001,111
R00104,2026-04-19,I001,132
R00105,2026-04-20,I001,92
R00106,2026-04-21,I001,125
R00107,2026-04-22,I001,139
R00108,2026-04-23,I001,86
R00109,2026-04-24,I001,162
R00110,2026-04-25,I001,131
R00111,2026-04-26,I001,93
R00112,2026-04-27,I001,104
R00113,2026-04-28,I001,97
R00114,2026-04-29,I001,115
R00115,2026-04-30,I001,89
R00116,2026-01-01,I004,150
R00117,2026-01-02,I004,163
R00118,2026-01-03,I004,81
R00119,2026-01-04,I004,176
R00120,2026-01-05,I004,101
R00121,2026-01-06,I004,141
R00122,2026-01-07,I004,131
R00123,2026-01-08,I004,101
R00124,2026-01-09,I004,129
R00125,2026-01-10,I004,180
R00126,2026-01-11,I004,116
R00127,2026-01-12,I004,173
R00128,2026-01-13,I004,151
R00129,2026-01-14,I004,142
R00130,2026-01-15,I004,117
R00131,2026-01-16,I004,87
R00132,2026-01-17,I004,149
R00133,2026-01-19,I004,86
R00134,2026-01-20,I004,144
R00135,2026-01-21,I004,147
R00136,2026-01-22,I004,145
R00137,2026-01-23,I004,103
R00138,2026-01-26,I004,131
R00139,2026-01-27,I004,152
R00140,2026-01-28,I004,156
R00141,2026-01-30,I004,164
R00142,2026-01-31,I004,146
R00143,2026-02-01,I004,113
R00144,2026-02-02,I004,171
R00145,2026-02-03,I004,113
R00146,2026-02-04,I004,165
R00147,2026-02-05,I004,138
R00148,2026-02-06,I004,176
R00149,2026-02-07,I004,81
R00150,2026-02-08,I004,152
R00151,2026-02-09,I004,89
R00152,2026-02-10,I004,144
R00153,2026-02-11,I004,124
R00154,2026-02-12,I004,111
R00155,2026-02-13,I004,100
R00156,2026-02-14,I004,149
R00157,2026-02-15,I004,158
R00158,2026-02-16,I004,163
R00159,2026-02-17,I004,165
R00160,2026-02-18,I004,118
R00161,2026-02-19,I004,93
R00162,2026-02-20,I004,97
R00163,2026-02-21,I004,93
R00164,2026-02-22,I004,99
R00165,2026-02-23,I004,157
R00166,2026-02-24,I004,123
R00167,2026-02-25,I004,161
R00168,2026-02-26,I004,144
R00169,2026-02-27,I004,86
R00170,2026-02-28,I004,134
R00171,2026-03-01,I004,85
R00172,2026-03-03,I004,161
R00173,2026-03-04,I004,100
R00174,2026-03-05,I004,150
R00175,2026-03-06,I004,151
R00176,2026-03-09,I004,99
R00177,2026-03-10,I004,127
R00178,2026-03-11,I004,98
R00179,2026-03-12,I004,85
R00180,2026-03-13,I004,85
R00181,2026-03-14,I004,106
R00182,2026-03-15,I004,165
R00183,2026-03-16,I004,179
